"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
1266,3,1,"Forced Air","Y",7,3,1949,1984,2,"2016-09-26 00:00:00",2259,"2 Story","Good Quality","Very Good","Brick/Siding","Slate","Lt Concrete",1,2,16183,20008,38.93651053,-77.05332305,"Forest Hills","Ward 3"
1267,5,1,"Forced Air","Y",14,6,1796,1996,2,"2009-11-04 00:00:00",6027,"2 Story","Exceptional-A","Excellent","Stone","Shake","Hardwood",2,4,11230,20008,38.94054177,-77.05287183,"Forest Hills","Ward 3"
1268,4,0,"Warm Cool","Y",10,6,1917,1987,2,"2015-01-07 00:00:00",2706,"2 Story","Very Good","Very Good","Stucco","Comp Shingle","Hardwood",1,1,10400,20015,38.96426431,-77.06571642,"Chevy Chase","Ward 4"
1269,3,1,"Forced Air","Y",10,4,1967,1993,2,"2007-10-19 00:00:00",2208,"2 Story","Good Quality","Good","Common Brick","Shake","Hardwood",1,2,5000,20015,38.96259414,-77.06609553,"Chevy Chase","Ward 4"
1270,4,0,"Warm Cool","Y",6,4,1935,1972,2.5,"2018-04-06 00:00:00",1873,"2.5 Story Fin","Very Good","Average","Common Brick","Slate","Hardwood",1,1,4857,20015,38.96292783,-77.06541519,"Chevy Chase","Ward 4"
1271,3,0,"Forced Air","Y",8,4,1941,1972,2.5,"2017-10-31 00:00:00",1760,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,1,3219,20008,38.9374798,-77.06380876,"Cleveland Park","Ward 3"
1272,3,1,"Warm Cool","Y",7,3,1933,1961,2,"1999-08-30 00:00:00",1759,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,2,7027,20015,38.97425051,-77.06550913,"Chevy Chase","Ward 4"
1273,3,1,"Hot Water Rad","Y",8,4,1934,1972,2,"2017-08-03 00:00:00",3355,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,2,6960,20015,38.97261648,-77.06539408,"Chevy Chase","Ward 4"
1274,1,1,"Hot Water Rad","Y",8,3,1925,1969,2,"2015-12-11 00:00:00",1981,"2 Story","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,1,5200,20015,38.9651114,-77.06982291,"Chevy Chase","Ward 3"
1275,5,1,"Forced Air","Y",10,6,1978,2002,2,"2016-02-17 00:00:00",2880,"2 Story","Very Good","Very Good","Wood Siding","Comp Shingle","Hardwood",2,3,10916,20008,38.95006193,-77.05361064,"Forest Hills","Ward 3"
1276,3,0,"Warm Cool","Y",7,3,1950,1974,1,"2015-07-01 00:00:00",1431,"1 Story","Good Quality","Good","Common Brick","Clay Tile","Hardwood",1,2,7438,20015,38.96403164,-77.05837445,"Chevy Chase","Ward 4"
1277,2,1,"Warm Cool","Y",6,2,1951,1966,1,"2012-12-26 00:00:00",1266,"1 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,6209,20015,38.96392916,-77.0584991,"Chevy Chase","Ward 4"
1278,2,2,"Warm Cool","Y",8,4,1927,1960,2,"2000-06-06 00:00:00",1935,"2 Story","Good Quality","Good","Stucco","Clay Tile","Hardwood",1,2,7578,20015,38.96468329,-77.05822337,"Chevy Chase","Ward 4"
1279,3,0,"Forced Air","Y",11,4,1954,1974,1.25,"2018-01-25 00:00:00",2126,"1.5 Story Fin","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,7280,20015,38.96330345,-77.05647001,"Chevy Chase","Ward 4"
1280,2,1,"Warm Cool","Y",10,4,1948,1964,2,"1995-11-01 00:00:00",1887,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,9856,20015,38.96407225,-77.05695097,"Chevy Chase","Ward 4"
1281,3,1,"Forced Air","Y",9,4,1945,1973,2.25,"2017-07-18 00:00:00",1815,"2.5 Story Fin","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,5007,20015,38.96844862,-77.06477775,"Chevy Chase","Ward 4"
1282,2,2,"Warm Cool","Y",7,3,1937,1972,2,"2018-05-15 00:00:00",2024,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",2,1,5447,20015,38.9688414,-77.06457859,"Chevy Chase","Ward 4"
1283,3,1,"Hot Water Rad","Y",9,4,1937,1972,2,"2003-04-03 00:00:00",3234,"2 Story","Very Good","Good","Brick/Siding","Slate","Hardwood",1,1,6484,20015,38.96883228,-77.06543595,"Chevy Chase","Ward 4"
1284,3,1,"Warm Cool","Y",9,4,1933,1972,2.5,"2012-06-25 00:00:00",1908,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,1,4600,20015,38.96911467,-77.06610377,"Chevy Chase","Ward 4"
1285,2,1,"Warm Cool","Y",7,2,1939,1960,2,"1993-07-27 00:00:00",1932,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,7420,20008,38.93803813,-77.06330879,"Cleveland Park","Ward 3"
1286,2,1,"Hot Water Rad","Y",6,3,1957,1976,1,"2015-10-27 00:00:00",1326,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,7256,20008,38.93809852,-77.06359132,"Cleveland Park","Ward 3"
1287,3,0,"Warm Cool","Y",8,4,1949,1973,1,"2014-08-27 00:00:00",1972,"Bi-Level","Good Quality","Average","Concrete Block","Built Up","Hardwood",1,3,4500,20008,38.93891075,-77.06562638,"Cleveland Park","Ward 3"
1288,4,0,"Warm Cool","Y",6,3,1939,1960,2,"2013-06-07 00:00:00",1832,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,6341,20008,38.93806003,-77.06313648,"Cleveland Park","Ward 3"
1289,3,1,"Hot Water Rad","Y",11,4,1936,1969,2,"2004-06-08 00:00:00",3277,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,6225,20015,38.97034197,-77.06872958,"Chevy Chase","Ward 4"
1290,2,0,"Hot Water Rad","N",10,3,1926,1950,2,"1994-10-27 00:00:00",1720,"2 Story","Good Quality","Average","Stucco","Comp Shingle","Hardwood",1,2,5421,20015,38.96601619,-77.07028604,"Chevy Chase","Ward 3"
1291,3,1,"Hot Water Rad","Y",10,4,1929,1967,2.25,"2006-02-02 00:00:00",1830,"2.5 Story Fin","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood",1,1,4345,20015,38.9661764,-77.07035024,"Chevy Chase","Ward 3"
1292,2,1,"Warm Cool","Y",8,3,1930,1969,2,"2007-07-27 00:00:00",2096,"2 Story","Good Quality","Average","Wood Siding","Built Up","Hardwood",1,1,5218,20015,38.96564056,-77.07010186,"Chevy Chase","Ward 3"
1293,1,2,"Warm Cool","Y",8,3,1926,1967,2,"2007-10-25 00:00:00",1580,"2 Story","Good Quality","Average","Wood Siding","Comp Shingle","Hardwood",1,1,5185,20015,38.96509519,-77.06997659,"Chevy Chase","Ward 3"
1294,3,1,"Hot Water Rad","Y",9,4,1929,1969,2,"2005-12-07 00:00:00",2738,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,7800,20015,38.96561821,-77.06921266,"Chevy Chase","Ward 3"
1295,5,0,"Warm Cool","Y",11,5,2013,2016,2,"2009-07-16 00:00:00",3578,"2 Story","Very Good","Excellent","Common Brick","Comp Shingle","Hardwood",1,1,6000,20008,38.95649924,-77.06720323,"Forest Hills","Ward 3"
1296,2,1,"Hot Water Rad","Y",7,3,1920,1969,1.5,"1994-01-18 00:00:00",1861,"1.5 Story Fin","Good Quality","Good","Shingle","Comp Shingle","Hardwood/Carp",1,1,7858,20008,38.93715623,-77.0604045,"Cleveland Park","Ward 3"
1297,3,1,"Warm Cool","Y",9,4,1936,1969,2.25,"1993-01-29 00:00:00",3100,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,8923,20015,38.9703435,-77.06949639,"Chevy Chase","Ward 4"
1298,2,1,"Warm Cool","Y",6,3,1936,1969,2,"2015-12-17 00:00:00",1324,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,2861,20015,38.96958501,-77.06934102,"Chevy Chase","Ward 4"
1299,1,1,"Warm Cool","Y",7,3,1930,1969,2,"2016-07-06 00:00:00",1502,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,3954,20015,38.96957593,-77.06914611,"Chevy Chase","Ward 4"
1300,1,3,"Hot Water Rad","Y",7,3,1932,1969,2,"2018-04-06 00:00:00",1552,"2 Story","Good Quality","Good","Stone/Stucco","Slate","Hardwood",1,1,4573,20015,38.96931485,-77.06919386,"Chevy Chase","Ward 4"
1301,4,1,"Warm Cool","Y",11,5,1950,1974,2,"2006-04-03 00:00:00",3106,"2 Story","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood",1,2,6840,20015,38.96288789,-77.06800517,"Chevy Chase","Ward 3"
1302,3,1,"Forced Air","Y",10,3,1941,1969,2,"2005-06-10 00:00:00",2327,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,6710,20015,38.96290628,-77.06767277,"Chevy Chase","Ward 3"
1303,3,1,"Warm Cool","Y",10,4,1981,2001,3,"2005-06-06 00:00:00",4800,"3 Story","Superior","Good","Wood Siding","Comp Shingle","Hardwood",1,2,8860,20008,38.95793087,-77.0571527,"Chevy Chase","Ward 4"
1304,2,2,"Hot Water Rad","Y",7,3,1913,1972,2,"2013-11-12 00:00:00",2286,"2 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,1,5073,20008,38.93403409,-77.06066378,"Cleveland Park","Ward 3"
1305,2,1,"Hot Water Rad","Y",7,3,1931,1961,2.5,"2007-04-05 00:00:00",2270,"2.5 Story Fin","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,7038,20008,38.9336792,-77.06023858,"Cleveland Park","Ward 3"
1306,3,1,"Forced Air","Y",8,6,1950,1974,2,"2016-11-09 00:00:00",2168,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood/Carp",1,1,5821,20008,38.95693208,-77.06578984,"Forest Hills","Ward 3"
1307,2,1,"Forced Air","Y",7,3,1950,1974,1,"1996-07-22 00:00:00",1372,"1 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,2,4372,20008,38.95669724,-77.06546866,"Forest Hills","Ward 3"
1308,3,1,"Warm Cool","Y",11,5,1929,1972,2.5,"2016-06-08 00:00:00",2592,"2.5 Story Fin","Very Good","Average","Brick/Stucco","Slate","Hardwood",2,1,5796,20008,38.93656515,-77.06582134,"Cleveland Park","Ward 3"
1309,2,1,"Forced Air","Y",10,5,1927,1969,2.5,"2009-11-10 00:00:00",3042,"2.5 Story Fin","Good Quality","Very Good","Stucco","Comp Shingle","Hardwood",1,1,5993,20015,38.9726035,-77.06746779,"Chevy Chase","Ward 4"
1310,4,1,"Warm Cool","Y",9,5,1941,1969,2.5,"2009-10-28 00:00:00",2696,"2.5 Story Fin","Good Quality","Very Good","Common Brick","Slate","Hardwood",1,1,5438,20015,38.97224293,-77.06819516,"Chevy Chase","Ward 4"
1311,3,1,"Warm Cool","Y",10,5,1963,1968,2,"2000-02-11 00:00:00",2160,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,3,5375,20015,38.97223632,-77.06855819,"Chevy Chase","Ward 4"
1312,1,0,"Hot Water Rad","Y",7,4,1924,1967,2,"2013-11-01 00:00:00",2005,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,5375,20015,38.97148415,-77.07049569,"Chevy Chase","Ward 4"
1313,3,1,"Warm Cool","Y",9,4,1918,1969,1.75,"2014-06-03 00:00:00",2545,"2 Story","Good Quality","Good","Shingle","Shake","Hardwood",1,1,10164,20015,38.96126813,-77.07071115,"Chevy Chase","Ward 3"
1314,1,1,"Hot Water Rad","Y",6,3,1924,1969,2.5,"2015-05-19 00:00:00",1272,"2.5 Story Fin","Good Quality","Average","Wood Siding","Comp Shingle","Hardwood",1,1,5000,20015,38.96344819,-77.06613497,"Chevy Chase","Ward 4"
1315,2,1,"Hot Water Rad","Y",7,3,1926,1960,2.25,"2007-03-02 00:00:00",2150,"2.5 Story Fin","Good Quality","Average","Stucco","Comp Shingle","Hardwood",1,1,5000,20015,38.96362254,-77.06428413,"Chevy Chase","Ward 4"
1316,3,0,"Hot Water Rad","Y",8,4,1929,1969,2,"2016-06-29 00:00:00",1602,"2 Story","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,4594,20015,38.96192064,-77.06568887,"Chevy Chase","Ward 4"
1317,4,1,"Warm Cool","Y",10,6,1914,1978,3,"2015-08-11 00:00:00",2534,"3 Story","Excellent","Very Good","Stone/Stucco","Clay Tile","Hardwood",2,3,10303,20008,38.93328701,-77.05911546,"Cleveland Park","Ward 3"
1318,3,2,"Forced Air","Y",9,4,1969,1980,2.5,"2001-08-17 00:00:00",2775,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,5006,20008,38.92701608,-77.05941449,"Woodley","Ward 3"
1319,3,1,"Forced Air","Y",8,4,1957,1992,2,"2007-12-13 00:00:00",3056,"2 Story","Good Quality","Very Good","Common Brick","Comp Shingle","Hardwood",1,1,6676,20008,38.92623511,-77.05878128,"Woodley","Ward 3"
1320,3,0,"Forced Air","Y",8,3,1932,1972,2.25,"2013-09-20 00:00:00",2044,"2.5 Story Fin","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,5838,20008,38.93688468,-77.06452473,"Cleveland Park","Ward 3"
1321,2,0,"Hot Water Rad","N",8,3,1933,1960,2,"2003-05-23 00:00:00",1591,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,7313,20015,38.97214998,-77.06532926,"Chevy Chase","Ward 4"
1322,2,1,"Hot Water Rad","N",7,3,1931,1967,2.25,"2010-07-20 00:00:00",1820,"2.5 Story Fin","Good Quality","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,6050,20015,38.97196017,-77.06534466,"Chevy Chase","Ward 4"
1323,3,1,"Forced Air","Y",8,3,1936,1972,2,"2016-06-07 00:00:00",2288,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,7764,20015,38.97246525,-77.06535413,"Chevy Chase","Ward 4"
1324,3,1,"Hot Water Rad","Y",8,6,1936,1967,2.25,"2013-08-05 00:00:00",2893,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,6750,20015,38.97056848,-77.06598995,"Chevy Chase","Ward 4"
1325,2,2,"Hot Water Rad","Y",11,5,1936,1969,2.5,"2014-05-30 00:00:00",2538,"2.5 Story Fin","Good Quality","Very Good","Brick/Siding","Slate","Hardwood",1,1,6750,20015,38.97110771,-77.06600314,"Chevy Chase","Ward 4"
1326,2,0,"Forced Air","Y",7,3,1936,1967,2,"2011-01-13 00:00:00",1762,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,5400,20015,38.97066593,-77.06539159,"Chevy Chase","Ward 4"
1327,2,1,"Hot Water Rad","Y",6,3,1929,1960,2,"2016-04-27 00:00:00",1632,"2 Story","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,1,3100,20015,38.95951995,-77.06835651,"Chevy Chase","Ward 3"
1328,2,1,"Warm Cool","Y",6,3,1942,1950,2,"2011-08-15 00:00:00",1380,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,4125,20015,38.9601481,-77.06925742,"Chevy Chase","Ward 3"
1329,2,2,"Hot Water Rad","N",6,3,1926,1950,2,"1992-09-01 00:00:00",1998,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,5232,20015,38.96081787,-77.07046126,"Chevy Chase","Ward 3"
1330,2,2,"Hot Water Rad","Y",6,3,1930,1972,2,"2005-03-01 00:00:00",1472,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,3300,20015,38.96012983,-77.06893342,"Chevy Chase","Ward 3"
1331,1,1,"Hot Water Rad","N",8,3,1932,1960,2.5,"1996-10-07 00:00:00",2188,"2.5 Story Fin","Good Quality","Average","Brick/Siding","Comp Shingle","Hardwood",1,2,3438,20015,38.95986744,-77.06888643,"Chevy Chase","Ward 3"
1332,2,1,"Hot Water Rad","N",7,4,1932,1957,2.25,"1995-02-21 00:00:00",1524,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,3437,20015,38.95986429,-77.06903735,"Chevy Chase","Ward 3"
1333,2,0,"Hot Water Rad","N",7,4,1932,1967,2,"2017-02-08 00:00:00",1676,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,3438,20015,38.95985277,-77.06917867,"Chevy Chase","Ward 3"
1334,2,1,"Warm Cool","Y",7,4,1930,1969,2.25,"2014-05-02 00:00:00",1512,"2.5 Story Fin","Good Quality","Good","Brick/Stucco","Comp Shingle","Hardwood",1,1,5200,20015,38.96508596,-77.06472577,"Chevy Chase","Ward 4"
1335,2,1,"Hot Water Rad","Y",7,4,1922,1966,2,"2017-06-13 00:00:00",1663,"2 Story","Very Good","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,4800,20015,38.96173841,-77.06584516,"Chevy Chase","Ward 4"
1336,3,0,"Hot Water Rad","N",8,3,1931,1961,2,"1999-09-29 00:00:00",1696,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,5000,20015,38.96219985,-77.0654571,"Chevy Chase","Ward 4"
1337,3,1,"Hot Water Rad","Y",12,3,1915,1972,2,"2009-05-04 00:00:00",2349,"2 Story","Very Good","Good","Stucco","Comp Shingle","Hardwood",1,1,5000,20015,38.96330154,-77.06613876,"Chevy Chase","Ward 4"
1338,2,1,"Hot Water Rad","N",8,3,1929,1961,2.5,"1996-04-17 00:00:00",2200,"2.5 Story Fin","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,6128,20015,38.96164521,-77.06593577,"Chevy Chase","Ward 4"
1339,2,2,"Warm Cool","Y",9,4,1928,1970,2,"2014-04-09 00:00:00",2337,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,4504,20015,38.96212141,-77.0655821,"Chevy Chase","Ward 4"
1340,3,1,"Hot Water Rad","Y",9,4,1917,1969,1.75,"2006-10-11 00:00:00",2231,"2 Story","Good Quality","Very Good","Stucco","Comp Shingle","Hardwood",1,1,7288,20015,38.96378716,-77.06535148,"Chevy Chase","Ward 4"
1341,1,0,"Hot Water Rad","N",6,2,1946,1963,2,"1998-12-21 00:00:00",1008,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,3833,20016,38.93829275,-77.06663853,"Cleveland Park","Ward 3"
1342,1,1,"Warm Cool","Y",7,3,1916,1969,2,"2008-07-31 00:00:00",1499,"2 Story","Good Quality","Average","Wood Siding","Comp Shingle","Hardwood",1,1,4625,20016,38.93855343,-77.06838855,"Cleveland Park","Ward 3"
1343,2,1,"Warm Cool","Y",10,5,1940,1972,2.5,"2015-08-31 00:00:00",2350,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,2,5092,20015,38.96997539,-77.06532761,"Chevy Chase","Ward 4"
1344,2,2,"Forced Air","Y",8,4,1940,1972,2.25,"2017-05-04 00:00:00",2467,"2.5 Story Fin","Very Good","Average","Common Brick","Slate","Hardwood",1,3,7428,20015,38.9699713,-77.06571476,"Chevy Chase","Ward 4"
1345,3,2,"Warm Cool","Y",9,4,1940,1972,2.5,"2015-03-09 00:00:00",2333,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,2,4074,20015,38.96997559,-77.06610295,"Chevy Chase","Ward 4"
1346,3,2,"Forced Air","Y",8,5,1935,1972,2.5,"2017-12-27 00:00:00",2833,"2.5 Story Fin","Very Good","Good","Brick/Siding","Slate","Hardwood",1,2,5267,20015,38.97015296,-77.06609654,"Chevy Chase","Ward 4"
1347,4,1,"Warm Cool","Y",7,4,1929,1969,2,"2003-07-09 00:00:00",1872,"2 Story","Good Quality","Very Good","Wood Siding","Comp Shingle","Hardwood",1,2,5934,20015,38.96460897,-77.07050124,"Chevy Chase","Ward 3"
1348,3,1,"Warm Cool","Y",10,4,1925,1972,2.5,"1996-07-24 00:00:00",2420,"2.5 Story Fin","Very Good","Very Good","Wood Siding","Comp Shingle","Hardwood",1,1,4652,20015,38.96427575,-77.07124422,"Chevy Chase","Ward 3"
1349,3,1,"Hot Water Rad","Y",8,4,1927,1960,2,"2012-02-03 00:00:00",1840,"2 Story","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,1,2723,20015,38.96427968,-77.07041875,"Chevy Chase","Ward 3"
1350,3,1,"Forced Air","Y",8,4,1927,1972,1.75,"2015-03-19 00:00:00",2499,"2 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,1,5352,20015,38.96696809,-77.07162366,"Chevy Chase","Ward 3"
1351,1,1,"Hot Water Rad","N",5,3,1930,1969,2,"2013-10-18 00:00:00",1551,"2 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,5144,20015,38.96681516,-77.07142354,"Chevy Chase","Ward 3"
1352,3,0,"Hot Water Rad","Y",10,5,1925,1969,2,"2014-08-14 00:00:00",1862,"2 Story","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,1,5200,20015,38.96511037,-77.06570658,"Chevy Chase","Ward 4"
1353,3,1,"Forced Air","Y",7,4,1941,1969,2.25,"2006-08-23 00:00:00",1847,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,5000,20015,38.96530911,-77.06613878,"Chevy Chase","Ward 4"
1354,3,1,"Hot Water Rad","Y",7,4,1917,1969,2,"2011-03-30 00:00:00",2621,"2 Story","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood",1,1,5200,20015,38.96562416,-77.06529235,"Chevy Chase","Ward 4"
1355,3,1,"Warm Cool","Y",9,4,1931,1967,2,"2012-11-21 00:00:00",1698,"2 Story","Very Good","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,5000,20015,38.96530754,-77.06411718,"Chevy Chase","Ward 4"
1356,2,2,"Warm Cool","Y",10,3,1924,1969,2,"2009-11-30 00:00:00",2135,"2 Story","Good Quality","Good","Stucco","Clay Tile","Hardwood/Carp",1,1,5000,20015,38.96594781,-77.06611329,"Chevy Chase","Ward 4"
1357,2,0,"Hot Water Rad","N",8,3,1923,1957,1.75,"2010-06-18 00:00:00",1544,"2 Story","Good Quality","Average","Wood Siding","Comp Shingle","Hardwood",1,1,5000,20015,38.9661595,-77.0661278,"Chevy Chase","Ward 4"
1358,3,1,"Warm Cool","Y",8,4,1950,1976,2,"2015-04-01 00:00:00",1722,"2 Story","Very Good","Good","Common Brick","Built Up","Hardwood",1,2,4347,20008,38.93610561,-77.06325228,"Cleveland Park","Ward 3"
1359,2,1,"Hot Water Rad","Y",8,5,1911,1978,2.25,"2012-06-27 00:00:00",2956,"2.5 Story Fin","Excellent","Good","Wood Siding","Comp Shingle","Hardwood",1,3,10114,20008,38.9354497,-77.06394397,"Cleveland Park","Ward 3"
1360,3,1,"Hot Water Rad","Y",6,3,1916,1967,2,"2011-07-27 00:00:00",1426,"2 Story","Above Average","Average","Wood Siding","Comp Shingle","Hardwood",2,1,5300,20008,38.9388837,-77.06725041,"Cleveland Park","Ward 3"
1361,2,1,"Forced Air","Y",9,5,1931,1969,2.5,"2017-01-25 00:00:00",2216,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,7649,20015,38.96918572,-77.06863765,"Chevy Chase","Ward 4"
1362,2,1,"Hot Water Rad","Y",7,3,1931,1969,2,"2011-04-22 00:00:00",1260,"2 Story","Good Quality","Average","Brick/Siding","Slate","Hardwood",1,1,4405,20015,38.96945063,-77.06868199,"Chevy Chase","Ward 4"
1363,3,1,"Hot Water Rad","Y",10,4,1932,1950,2.25,"2002-01-25 00:00:00",2384,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,6219,20015,38.96884698,-77.06761471,"Chevy Chase","Ward 4"
1364,2,0,"Hot Water Rad","Y",7,3,1936,1960,2,"2002-03-06 00:00:00",1467,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,3200,20015,38.9688109,-77.06893408,"Chevy Chase","Ward 4"
1365,3,1,"Forced Air","Y",9,4,1967,1990,1,"2011-12-07 00:00:00",1253,"1 Story","Excellent","Very Good","Wood Siding","Comp Shingle","Hardwood",1,2,7450,20015,38.95834029,-77.05678487,"Chevy Chase","Ward 4"
1366,1,1,"Warm Cool","Y",8,3,1938,1972,2,"2001-12-04 00:00:00",1440,"2 Story","Very Good","Very Good","Common Brick","Slate","Hardwood",1,1,5000,20015,38.96020508,-77.06395683,"Chevy Chase","Ward 4"
1367,2,1,"Warm Cool","Y",8,3,1940,1961,2,"2000-12-11 00:00:00",1841,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,4970,20015,38.96062028,-77.06376983,"Chevy Chase","Ward 4"
1368,2,1,"Hot Water Rad","N",6,3,1939,1963,2,"2010-11-05 00:00:00",1276,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,6074,20015,38.95995147,-77.06351932,"Chevy Chase","Ward 4"
1369,2,1,"Hot Water Rad","N",6,3,1931,1954,2,"1993-05-12 00:00:00",1348,"2 Story","Very Good","Average","Brick/Siding","Slate","Hardwood",1,1,6250,20015,38.96009497,-77.06400842,"Chevy Chase","Ward 4"
1370,3,0,"Warm Cool","Y",9,4,1938,1960,1.5,"2003-04-15 00:00:00",1568,"1.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,5179,20015,38.96031228,-77.05899319,"Chevy Chase","Ward 4"
